Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160192-90001/2025;21;479081 - Adesivo Uso Geral;Adesivo Uso Geral Apresentação: Pasta, Composição: Elastômero Sintético, Policloropreno, Características Adicionais: Norma Mil-A-1154, Aplicação: Colagem De Borracha Sintética Vulcanizada Ao Aço;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;87.37;1.0;2,8KG;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Galão 2,80 KG;160192.0;0.0;;;87.37
160211-90001/2025;21;449828 - Fita adesiva;Fita Adesiva Material: Polietileno E Tecido Laminado De Algodão, Tipo: Silver Tape, Largura: 48MM, Comprimento: 50M, Cor: Cinza, Aplicação: Multiuso;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;20;32.483.467/0001-26 - 32.483.467 CRISTIANE DE ALMEIDA;25.6;20.0;SK 431;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;512.0
160192-90001/2025;22;266502 - Adesivo Veda-Calha;Adesivo Veda-Calha Aspecto Físico: Pastoso, Aplicação: Calhas, Telhas, Rufos, Pingadeira, Validade: 12MESES;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.207.436/0001-21 - JORDAO LICITACOES E SERVICOS LTDA;13.99;1.0;280G;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Bisnaga 280,00 G;160192.0;0.0;;;13.99
160211-90001/2025;22;600700 - Fita sinalização;Fita Sinalização Material: Polipropileno, Comprimento: 200M, Largura: 7CM, Cor: Preta E Amarela, Aplicação: Demarcação E Isolamento, Características Adicionais: Sem Adesivos;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;50;26.348.306/0001-27 - T&T INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO LTDA;7.2;50.0;FITA ZEBRADA PT/AM 2;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;360.0
160192-90001/2025;23;280791 - Cola;Cola Composição: Acético E Silicone, Cor: Incolor, Aplicação: Vidro, Alumínio, Tipo: Líquido;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;09.212.059/0001-18 - FERMAT DISTRIBUIDORA ECOMMERCE LTDA;8.99;1.0;ORBIVED Uso Geral Si;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Tubo 250,00 G;160192.0;0.0;;;8.99
160211-90001/2025;23;234581 - Grampeador;Grampeador Material: Metal, Tipo: Profissional De Grande Porte, Capacidade: 15 A 210FL, Tamanho Grampo: 23/6, 23/8, 23/10, 23/13, 23/17, 23/20 E 23/23, Aplicação: Papel;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;10;26.716.048/0001-94 - MAXIMA ATACADISTA LTDA;13.5;10.0;MP 301;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;135.0
160192-90001/2025;24;409623 - Pistola aplicadora;Pistola Aplicadora Aplicação: Silicone, Características Adicionais: Tipo: Manual, Com Gatilho E Mola De Retrocesso, Material: Aço;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;08.658.622/0001-13 - J. J. VITALLI;12.2;1.0;Fertak;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;12.2
160211-90001/2025;24;470315 - Grampeador;Grampeador Material: Alumínio, Tipo: Tapeceiro, Tamanho Grampo: 9/16 , 1/2 , 3/8 . 5/16 , 1/4 .;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;5;24.970.770/0001-25 - DOURAGRAFI GRAFICA E EDITORA LTDA;25.45;5.0;kaz;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Peça 1,00 UN;160211.0;0.0;;;127.25
160192-90001/2025;25;428202 - Cola;Cola Composição: Cianiacrilato, Cor: Incolor, Aplicação: Vidro,Borracha,Plástico,Pvc,Metal,Acrílico,Náilon, Características Adicionais: Gel, Tipo: Instantânea, Apresentação: Embalagem 4g;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;09.212.059/0001-18 - FERMAT DISTRIBUIDORA ECOMMERCE LTDA;1.99;1.0;Adesivo instantâneo;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;1.99
160211-90001/2025;25;425226 - Grampo Grampeador;Grampo Grampeador Material: Metal, Tratamento Superficial: Galvanizado/Cobreado, Tamanho: 26/6, Uso: Grampeador De Mesa;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;20;57.087.387/0001-82 - JDC COMERCIO E DISTRIBUICAO LTDA.;1.01;20.0;26/6 C/1.000;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Caixa 1000,00 UN;160211.0;0.0;;;20.2
160192-90001/2025;26;430266 - Conjunto broca;Conjunto Broca Material: Aço, Aplicação: Madeira, Componentes: 8 Peças De 100 Mm, Tipo: Cilíndrica Com 3 Pontas, Diâmetro: 3,0, 4,0, 5,0, 6,0, 7,0, 8,0, 9,0 E 10,0MM;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;11.23;1.0;Jogo brocas concreto;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;11.23
160211-90001/2025;26;203147 - Grampo Grampeador;Grampo Grampeador Material: Metal, Tratamento Superficial: Galvanizado, Tamanho: 106/6;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;20;52.094.857/0001-11 - R & R NEGOCIOS E SOLUCOES EMPRESARIAS LTDA;2.98;20.0;Conforme o TR;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Caixa 1000,00 UN;160211.0;0.0;;;59.6
160192-90001/2025;27;422013 - Conjunto broca;Conjunto Broca Material: Aço Rápido, Aplicação: Metal, Componentes: 25 Peças De 1 A 13 Mm;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;56.701.852/0001-60 - ATHENA LTDA;200.0;1.0;...;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;200.0
160211-90001/2025;27;295478 - Caneta marca-texto;Caneta Marca-Texto Material: Plástico, Tipo Ponta: Fluorescente, Cor: Amarela, Verde, Laranja E Rosa;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;30;57.087.387/0001-82 - JDC COMERCIO E DISTRIBUICAO LTDA.;0.51;30.0;BASE DE AGUA DE 4MM;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;15.3
160192-90001/2025;28;317228 - Mourão concreto;Mourão Concreto Tipo Seção: Quadrada, Aplicação: Cerca, Comprimento Total: 3M, Comprimento Enterrado: 0,70M, Carga Útil: 80KG, Carga Ruptura: 120KGF, Peso: 50KG, Características Adicionais: Furação Com Intervalo De 20 Cm, Inclinação De 45°;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;05.755.882/0001-19 - FERREIRA DA SILVA & CIA LTDA;62.0;3.0;MOURÃO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;186.0
160211-90001/2025;28;250677 - Obréia;Obréia Material: Papel Celulose Vegetal, Formato: Circular, Apresentação: Auto Adesiva, Cor: Branca, Tamanho: Padrão, Aplicação: Cobrir Furos Causados Por Projéteis Nos Alvos.;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;10;32.316.475/0001-88 - H2G COMERCIAL DE ETIQUETAS E PAPEIS LTDA;4.99;10.0;CONF EDITAL;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Rolo 1000,00 UN;160211.0;0.0;;;49.900000000000006
160192-90001/2025;29;287042 - Lajota;Lajota Material: Concreto;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;10.29;3.0;INPREART;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;30.87
160211-90001/2025;29;250678 - Obréia;Obréia Material: Papel Celulose Vegetal, Formato: Circular, Apresentação: Auto Adesiva, Cor: Preta, Tamanho: Padrão, Aplicação: Cobrir Furos Causados Por Projéteis Nos Alvos.;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;10;32.316.475/0001-88 - H2G COMERCIAL DE ETIQUETAS E PAPEIS LTDA;4.99;10.0;CONF EDITAL;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Rolo 1000,00 UN;160211.0;0.0;;;49.900000000000006
160192-90001/2025;30;287375 - Tijolo;Tijolo Material: Barro Cozido, Tipo: Furado, Comprimento: 18CM, Largura: 15CM, Espessura: 10CM, Quantidade Furos: 6UN, Características Adicionais: Primeira Qualidade;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;540.0;10.0;Tijolo com 6 furos;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Milheiro;160192.0;0.0;;;5400.0
160211-90001/2025;30;450515 - Óculos proteção;Óculos Proteção Material Armação: Policarbonato, Tipo Proteção: Lateral/Frontal, Tipo Lente: Anti-Risco, Cor Lente: Incolor, Aplicação: Proteção Geral, Características Adicionais: Com Haste Dobrável E Regulável;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;150;29.322.621/0001-73 - COMERCIO ATACADISTA ILHA BELA DISTRIBUIDORA LTDA;2.29;150.0;IMPERIAL;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;343.5
160192-90001/2025;31;454500 - Cimento Portland;Cimento Portland Material: Clinker, Tipo: Cp Ii - F 32;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;34.9;3.0;CAUÊ;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Saco 50,00 KG;160192.0;0.0;;;104.7
160211-90001/2025;31;372768 - Prato;Prato Material: Plástico, Aplicação: Refeição, Características Adicionais: Descartável, Diâmetro: 21CM, Cor: Branca;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;20;21.782.356/0001-02 - KELLY MINIOLI COMERCIO DE PRODUTOS LTDA;24.3;20.0;FORFEST;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;486.0
160192-90001/2025;32;245945 - Telha;Telha Material: Fibrocimento, Tipo: Ondulada, Comprimento: 244CM, Largura: 110CM, Espessura: 8MM;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;81.99;10.0;MULTILIT;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;819.9
160211-90001/2025;32;377969 - Protetor auricular;Protetor Auricular Tipo Concha: Dupla, Material: Plástico Rígido, Material Almofada: Espuma, Características Adicionais: Haste Com Ajuste De Posição, Material Interno: Espuma;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;50;53.763.552/0001-18 - BARAOSEG LTDA;10.7;50.0;CA 19405;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;535.0
160192-90001/2025;33;315173 - Argamassa;Argamassa Composição: Cimento, Agregados Minerais E Aditivos, Aplicação: Assentamento De Cerâmica Em Paredes E Piso, Características Adicionais: Colante De Uso Externo, Apresentação: Pó, Tipo: Ac Iii, Normas Técnicas: Nbr 14081;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;32.936.252/0001-13 - J C FARIAS PEREIRA LTDA;26.6;3.0;Ac Iii;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Saco 20,00 KG;160192.0;0.0;;;79.80000000000001
160211-90001/2025;33;257074 - Protetor auricular;Protetor Auricular Material: Poliuretano, Tamanho: Único, Características Adicionais: Tipo Plug;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;200;12.670.981/0001-63 - PROTEGGERE COMERCIO DE EPIS LTDA;1.0;200.0;CA 17664;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Unidade;160211.0;0.0;;;200.0
160192-90001/2025;34;296200 - Desempenadeira manual;Desempenadeira Manual Material: Aço, Comprimento: 25CM, Largura: 12CM, Aplicação: Argamassa, Características Adicionais: Com Dentes;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;08.658.622/0001-13 - J. J. VITALLI;8.98;1.0;Fertak;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;8.98
160211-90001/2025;34;460049 - Saco;Saco Material: Plástico, Capacidade: 3KG, Características Adicionais: Bobina Picotada, Altura: 35CM, Largura: 25CM;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;500;00.457.428/0001-68 - G.R. COMERCIO DE EMBALAGENS LTDA;10.9;500.0;0;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Bobina 500,00 UN;160211.0;0.0;;;5450.0
160192-90001/2025;35;448856 - Desempenadeira manual;Desempenadeira Manual Material: Aço, Comprimento: 29CM, Largura: 12CM, Aplicação: Serviços De Obras, Características Adicionais: Lisa;;15/07/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;16.23;1.0;LISA;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192.0;0.0;;;16.23
160211-90001/2025;35;457777 - Talher Descartável;Talher Descartável Material: Plástico, Tipo: Kit, Aplicação: Refeição, Tamanho: Mínimo 18 Cm, Características Adicionais: Kits Ensacados,Com,Faca,Garfo E Uma Colher De Sopa;;14/04/2026;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;20;21.782.356/0001-02 - KELLY MINIOLI COMERCIO DE PRODUTOS LTDA;26.1;20.0;MEXA BEM;Participante;90001;2025;160211 - 20 BATALHAO DE INFANTARIA BLINDADO;Aquisição de materiais de expediente para o 20º Batalhão de Infantaria Blindado e Organizações Militares participantes do GCALC da guarnição de Curitiba-PR conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.;Pacote 50,00 UN;160211.0;0.0;;;522.0
