Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160192-90001/2025;29;287042 - Lajota;Lajota Material: Concreto;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;10.29;3.0;INPREART;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;30.87
160192-90001/2025;30;287375 - Tijolo;Tijolo Material: Barro Cozido, Tipo: Furado, Comprimento: 18CM, Largura: 15CM, Espessura: 10CM, Quantidade Furos: 6UN, Características Adicionais: Primeira Qualidade;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;540.0;10.0;Tijolo com 6 furos;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Milheiro;160192;0.0;;15/07/2026;5400.0
160192-90001/2025;31;454500 - Cimento Portland;Cimento Portland Material: Clinker, Tipo: Cp Ii - F 32;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;34.9;3.0;CAUÊ;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Saco 50,00 KG;160192;0.0;;15/07/2026;104.7
160192-90001/2025;32;245945 - Telha;Telha Material: Fibrocimento, Tipo: Ondulada, Comprimento: 244CM, Largura: 110CM, Espessura: 8MM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;81.99;-20.0;MULTILIT;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;30.0;;15/07/2026;-1639.8
160192-90001/2025;33;315173 - Argamassa;Argamassa Composição: Cimento, Agregados Minerais E Aditivos, Aplicação: Assentamento De Cerâmica Em Paredes E Piso, Características Adicionais: Colante De Uso Externo, Apresentação: Pó, Tipo: Ac Iii, Normas Técnicas: Nbr 14081;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;32.936.252/0001-13 - J C FARIAS PEREIRA LTDA;26.6;3.0;Ac Iii;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Saco 20,00 KG;160192;0.0;;15/07/2026;79.80000000000001
160192-90001/2025;34;296200 - Desempenadeira manual;Desempenadeira Manual Material: Aço, Comprimento: 25CM, Largura: 12CM, Aplicação: Argamassa, Características Adicionais: Com Dentes;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;08.658.622/0001-13 - J. J. VITALLI;8.98;1.0;Fertak;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;8.98
160192-90001/2025;35;448856 - Desempenadeira manual;Desempenadeira Manual Material: Aço, Comprimento: 29CM, Largura: 12CM, Aplicação: Serviços De Obras, Características Adicionais: Lisa;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;16.23;1.0;LISA;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;16.23
160192-90001/2025;36;436485 - Desempenadeira manual;Desempenadeira Manual Material: Termoplástico, Comprimento: 30CM, Largura: 18CM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;08.658.622/0001-13 - J. J. VITALLI;10.8;1.0;Roma;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;10.8
160192-90001/2025;37;436485 - Desempenadeira manual;Desempenadeira Manual Material: Termoplástico, Comprimento: 30CM, Largura: 18CM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;47.231.767/0001-95 - PEG COMERCIO E SERVICOS LTDA;17.0;1.0;VONDER;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;17.0
160192-90001/2025;38;485348 - Desempenadeira Manual;Desempenadeira Manual Material: Madeira, Comprimento: 25CM, Largura: 16CM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;31.5;1.0;UTAH;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;31.5
160192-90001/2025;39;216954 - Areia;Areia Tipo: Lavada, Granulometria: Média;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;07.896.039/0001-88 - FAZENDA CONSTRUCOES E TERRAPLENAGEM LTDA;144.28;1.0;PROPRIO/PROPRIO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Metro Cúbico;160192;0.0;;15/07/2026;144.28
160192-90001/2025;40;216953 - Areia;Areia Tipo: Lavada, Granulometria: Fina;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;07.896.039/0001-88 - FAZENDA CONSTRUCOES E TERRAPLENAGEM LTDA;145.7;1.0;PROPRIO/PROPRIO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Metro Cúbico;160192;0.0;;15/07/2026;145.7
160192-90001/2025;41;216958 - Brita;Brita Material: Rocha Triturada, Tamanho: Brita 2;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;07.896.039/0001-88 - FAZENDA CONSTRUCOES E TERRAPLENAGEM LTDA;130.0;1.0;PROPRIo/PROPRIO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Metro Cúbico;160192;0.0;;15/07/2026;130.0
160192-90001/2025;42;291297 - Pó de pedra;Pó De Pedra Material: Brita 0, Aplicação: Alvenaria;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;07.896.039/0001-88 - FAZENDA CONSTRUCOES E TERRAPLENAGEM LTDA;141.42;1.0;PROPRIO/PROPRIO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Metro Cúbico;160192;0.0;;15/07/2026;141.42
160192-90001/2025;43;466170 - Caibro;Caibro Material: Madeira, Tipo Madeira: Angelim, Largura: 5CM, Espessura: 5CM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;07.605.761/0001-16 - MADSUL COMERCIO & TRANSPORTES LTDA;23.0;5.0;Caibro;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Peça 3,00 M;160192;0.0;;15/07/2026;115.0
160192-90001/2025;44;370253 - Caibro;Caibro Material: Madeira, Tipo Madeira: Jatobá, Uso: Telhado, Largura: 10CM, Espessura: 8CM, Comprimento: 5M;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;07.605.761/0001-16 - MADSUL COMERCIO & TRANSPORTES LTDA;45.0;5.0;Caibro;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Peça 3,00 M;160192;0.0;;15/07/2026;225.0
160192-90001/2025;45;392093 - Madeira construção;Madeira Construção Tipo Madeira: Maçaranduba, Formato: Caibro, Comprimento: 4M, Largura: 7CM, Espessura: 5CM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2;26.290.918/0001-06 - DANIELA TENFEN DISTRIBUIDORA LTDA;56.44;2.0;MADEIRA TAUARI;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;112.88
160192-90001/2025;46;388544 - Ripa;Ripa Material: Madeira, Espécie: Cambará, Comprimento: 4M, Largura: 5CM, Espessura: 1,50CM, Características Adicionais: 1ª Qualidade, Sem Tratamento;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;07.605.761/0001-16 - MADSUL COMERCIO & TRANSPORTES LTDA;9.0;5.0;Ripa;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;45.0
160192-90001/2025;47;272085 - Madeira construção;Madeira Construção Tipo Madeira: Pinus, Formato: Tábua, Comprimento: 3M, Largura: 30CM, Espessura: 2,5CM, Aplicação: Construção Civil;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;07.605.761/0001-16 - MADSUL COMERCIO & TRANSPORTES LTDA;37.5;5.0;Madeira Construção;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;187.5
160192-90001/2025;49;343113 - Espaçador;Espaçador Material: Plástico Rígido, Largura: 2MM, Aplicação: Revestimento Cerâmico, Tipo: Fixo;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;01.952.684/0001-94 - G3 COMERCIAL LTDA;2.15;10.0;Cód. CRT30MM;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Pacote 100,00 UN;160192;0.0;;15/07/2026;21.5
160192-90001/2025;50;446838 - Espaçador;Espaçador Material: Plástico Rígido, Largura: 1,5MM, Aplicação: Piso / Parede, Tipo: Fixo;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;08.658.622/0001-13 - J. J. VITALLI;1.65;10.0;Worker;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Pacote 100,00 UN;160192;0.0;;15/07/2026;16.5
160192-90001/2025;51;291126 - Arame galvanizado;Arame Galvanizado Material: Arame Galvanizado, Tipo: Nº 12;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.207.436/0001-21 - JORDAO LICITACOES E SERVICOS LTDA;12.54;1.0;N12;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192;0.0;;15/07/2026;12.54
160192-90001/2025;52;396480 - Arame galvanizado;Arame Galvanizado Material: Metal, Tipo: Nº 16, Cor: Verde, Diâmetro Fio: 1,65MM, Revestimento: Pvc;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;11.175.931/0001-47 - MASTERFER COMERCIO DE FERRAGENS LTDA;18.0;5.0;ARCELOR;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192;0.0;;15/07/2026;90.0
160192-90001/2025;53;247711 - Arame galvanizado;Arame Galvanizado Material: Arame Galvanizado, Tipo: Nº 18;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;52.919.905/0001-63 - BEST HYDRO COMERCIAL LTDA;13.08;1.0;vonder;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Quilograma;160192;0.0;;15/07/2026;13.08
160192-90001/2025;55;323877 - Parafuso fixação telhado;Parafuso Fixação Telhado Material: Alumínio, Acabamento Superficial: Zincado Branco, Comprimento: 150MM, Diâmetro: 5/16POL, Características Adicionais: Conjunto Vedação Elástica, Passo Rosca: 2MM;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;01.952.684/0001-94 - G3 COMERCIAL LTDA;42.06;5.0;Cód. 6289;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;210.3
160192-90001/2025;56;238192 - Parafuso com bucha e porca;Parafuso Com Bucha E Porca Material: Latão, Referência Bucha: Nº 10, Tipo Porca: De Mama, Aplicação: Fixação De Louças Sanitárias;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;01.952.684/0001-94 - G3 COMERCIAL LTDA;4.78;300.0;Cód.PARAF. B10;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;1434.0
160192-90001/2025;57;401337 - Peça , componente roçadeira;Peça / Componente Roçadeira Tipo: Fio De Corte, Material: Nylon Padrão De Cor Vemelha, Diâmetro: 3MM, Aplicação: Roçadeira Costal;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;50.445.599/0001-45 - K2M MAQUINAS LTDA;118.39;10.0;KNRQ-320-3;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;1183.9
160192-90001/2025;58;255402 - Cal Viva;Cal Viva Material: Óxido Cálcio, Cor: Branca, Apresentação: Pó, Aplicação: Construção Em Geral;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;10;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;8.45;10.0;20KG;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Saco 20,00 KG;160192;0.0;;15/07/2026;84.5
160192-90001/2025;59;449829 - Fita adesiva;Fita Adesiva Material: Papel Crepado, Tipo: Silver Tape, Largura: 50MM, Comprimento: 50M, Cor: Prata, Aplicação: Multiuso;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;6.0;5.0;PRATA;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;30.0
160192-90001/2025;60;481557 - Lona plástica;Lona Plástica Largura: 4M, Comprimento: 50M, Cor: Preta, Aplicação: Cobertura Proteção;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;44.207.436/0001-21 - JORDAO LICITACOES E SERVICOS LTDA;156.0;1.0;4 X 50M;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Rolo 50,00 M;160192;0.0;;15/07/2026;156.0
160192-90001/2025;61;389890 - Espuma;Espuma Material: Poliuretano, Aspecto Físico: Spray, Aplicação: Vedação Superfícies Lisas E Porosas, Características Adicionais: Expansiva;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;3;82.222.290/0001-82 - SKILL MATERIAIS DE CONSTRUCAO LTDA;21.8;3.0;unipega;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;65.4
160192-90001/2025;62;392379 - Botão;Botão Tipo: Francês, Material: Metal Cromado, Formato: Circular, Aplicação: Fixação Vidro/Espelho;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;12;42.334.856/0001-43 - FABIO DE OLIVEIRA DE SOUZA COMERCIO DE INFORMATICA;7.8;12.0;METAL;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;93.6
160192-90001/2025;64;467075 - Abraçadeira;Abraçadeira Material: Metal Galvanizado, Tipo: Clipe, Aplicação: Fixação Cabo De Aço, Diâmetro Amarração: 1/4POL;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;4;44.883.034/0001-47 - MARCELO SOUSA GONCALVES;29.55;4.0;CLIPS P CABO DE ACO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;118.2
160192-90001/2025;67;376986 - Placa concreto;Placa Concreto Tipo: Cimentícia, Composição: Cimento, Agregados Naturais, Celulose E Fios Sinté, Comprimento: 2,40M, Largura: 1,20M, Espessura: 8MM, Aplicação: Material De Construção;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1;01.952.684/0001-94 - G3 COMERCIAL LTDA;118.19;1.0;Cód. PLACA CIMENTÍCI;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;118.19
160192-90001/2025;69;483481 - Placa De Gesso Acartonado;Placa De Gesso Acartonado Comprimento: 2,400MM, Largura: 1,200MM, Espessura: 12,5MM, Características Adicionais: Anti-Chama, Rosa;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;5;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;56.69;5.0;PLACO;Participante;90001;2025;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de material de construção em geral para Base de Administração e Apoio da 5ª Região Militar e membros do GCALC  ;Unidade;160192;0.0;;15/07/2026;283.45
